FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
X,AF,Afghanistan,World,2006,SG,Financial services,Mode 1,Million US dollar,10.216
X,AF,Afghanistan,World,2007,SG,Financial services,Mode 1,Million US dollar,12.494
X,AF,Afghanistan,World,2008,SG,Financial services,Mode 1,Million US dollar,105.858
X,AF,Afghanistan,World,2009,SG,Financial services,Mode 1,Million US dollar,145.306
X,AF,Afghanistan,World,2010,SG,Financial services,Mode 1,Million US dollar,118.918
X,AF,Afghanistan,World,2011,SG,Financial services,Mode 1,Million US dollar,262.781
X,AF,Afghanistan,World,2012,SG,Financial services,Mode 1,Million US dollar,95.292
X,AF,Afghanistan,World,2013,SG,Financial services,Mode 1,Million US dollar,43.732
X,AF,Afghanistan,World,2014,SG,Financial services,Mode 1,Million US dollar,154.266
X,AF,Afghanistan,World,2015,SG,Financial services,Mode 1,Million US dollar,54.251
X,AF,Afghanistan,World,2016,SG,Financial services,Mode 1,Million US dollar,19.916
X,AF,Afghanistan,World,2017,SG,Financial services,Mode 1,Million US dollar,6.025
X,AF,Afghanistan,World,2018,SG,Financial services,Mode 1,Million US dollar,4.962
X,AF,Afghanistan,World,2019,SG,Financial services,Mode 1,Million US dollar,3.913
X,AF,Afghanistan,World,2020,SG,Financial services,Mode 1,Million US dollar,2.462
X,AF,Afghanistan,World,2021,SG,Financial services,Mode 1,Million US dollar,11.9
X,AF,Afghanistan,World,2022,SG,Financial services,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2023,SG,Financial services,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.046
X,AF,Afghanistan,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.062
X,AF,Afghanistan,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.076
X,AF,Afghanistan,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.643
X,AF,Afghanistan,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.744
X,AF,Afghanistan,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.627
X,AF,Afghanistan,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.434
X,AF,Afghanistan,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.464
X,AF,Afghanistan,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.013
X,AF,Afghanistan,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.006
X,AF,Afghanistan,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.002
X,AF,Afghanistan,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.002
X,AF,Afghanistan,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.002
X,AF,Afghanistan,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,5.967
X,AF,Afghanistan,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,8.288
X,AF,Afghanistan,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,10.311
X,AF,Afghanistan,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,89.119
X,AF,Afghanistan,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,96.973
X,AF,Afghanistan,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,185.66
X,AF,Afghanistan,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,203.47
X,AF,Afghanistan,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,108.065
X,AF,Afghanistan,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,120.997
X,AF,Afghanistan,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,78.245
X,AF,Afghanistan,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,67.125
X,AF,Afghanistan,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,75.333
X,AF,Afghanistan,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,57.625
X,AF,Afghanistan,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,69.877
X,AF,Afghanistan,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,51.975
X,AF,Afghanistan,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,54.749
X,AF,Afghanistan,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,93.448
X,AF,Afghanistan,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,13
X,AF,Afghanistan,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,13
X,AF,Afghanistan,World,2005,SI2,Computer services,Mode 1,Million US dollar,1.408
X,AF,Afghanistan,World,2006,SI2,Computer services,Mode 1,Million US dollar,1.706
X,AF,Afghanistan,World,2007,SI2,Computer services,Mode 1,Million US dollar,1.955
X,AF,Afghanistan,World,2008,SI2,Computer services,Mode 1,Million US dollar,14.932
X,AF,Afghanistan,World,2009,SI2,Computer services,Mode 1,Million US dollar,14.572
X,AF,Afghanistan,World,2010,SI2,Computer services,Mode 1,Million US dollar,3.161
X,AF,Afghanistan,World,2011,SI2,Computer services,Mode 1,Million US dollar,2.745
X,AF,Afghanistan,World,2012,SI2,Computer services,Mode 1,Million US dollar,9.819
X,AF,Afghanistan,World,2013,SI2,Computer services,Mode 1,Million US dollar,6.396
X,AF,Afghanistan,World,2014,SI2,Computer services,Mode 1,Million US dollar,24.153
X,AF,Afghanistan,World,2015,SI2,Computer services,Mode 1,Million US dollar,2.224
X,AF,Afghanistan,World,2016,SI2,Computer services,Mode 1,Million US dollar,1.825
X,AF,Afghanistan,World,2017,SI2,Computer services,Mode 1,Million US dollar,0.124
X,AF,Afghanistan,World,2018,SI2,Computer services,Mode 1,Million US dollar,2.291
X,AF,Afghanistan,World,2019,SI2,Computer services,Mode 1,Million US dollar,1.33
X,AF,Afghanistan,World,2020,SI2,Computer services,Mode 1,Million US dollar,0.016
X,AF,Afghanistan,World,2021,SI2,Computer services,Mode 1,Million US dollar,1.983
X,AF,Afghanistan,World,2022,SI2,Computer services,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2023,SI2,Computer services,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2005,SI3,Information services,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2006,SI3,Information services,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2007,SI3,Information services,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2008,SI3,Information services,Mode 1,Million US dollar,0.418
X,AF,Afghanistan,World,2009,SI3,Information services,Mode 1,Million US dollar,2.813
X,AF,Afghanistan,World,2010,SI3,Information services,Mode 1,Million US dollar,1.153
X,AF,Afghanistan,World,2011,SI3,Information services,Mode 1,Million US dollar,2.363
X,AF,Afghanistan,World,2012,SI3,Information services,Mode 1,Million US dollar,3.525
X,AF,Afghanistan,World,2013,SI3,Information services,Mode 1,Million US dollar,7.789
X,AF,Afghanistan,World,2014,SI3,Information services,Mode 1,Million US dollar,5.288
X,AF,Afghanistan,World,2015,SI3,Information services,Mode 1,Million US dollar,12.063
X,AF,Afghanistan,World,2016,SI3,Information services,Mode 1,Million US dollar,0.161
X,AF,Afghanistan,World,2017,SI3,Information services,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2018,SI3,Information services,Mode 1,Million US dollar,0.327
X,AF,Afghanistan,World,2019,SI3,Information services,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2020,SI3,Information services,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2021,SI3,Information services,Mode 1,Million US dollar,0.125
X,AF,Afghanistan,World,2022,SI3,Information services,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2023,SI3,Information services,Mode 1,Million US dollar,0
X,AF,Afghanistan,World,2005,SJ,Other business services,Mode 1,Million US dollar,14.781
X,AF,Afghanistan,World,2006,SJ,Other business services,Mode 1,Million US dollar,20.615
X,AF,Afghanistan,World,2007,SJ,Other business services,Mode 1,Million US dollar,25.367
X,AF,Afghanistan,World,2008,SJ,Other business services,Mode 1,Million US dollar,212.103
X,AF,Afghanistan,World,2009,SJ,Other business services,Mode 1,Million US dollar,394.781
X,AF,Afghanistan,World,2010,SJ,Other business services,Mode 1,Million US dollar,391.178
X,AF,Afghanistan,World,2011,SJ,Other business services,Mode 1,Million US dollar,452.775
X,AF,Afghanistan,World,2012,SJ,Other business services,Mode 1,Million US dollar,294.248
X,AF,Afghanistan,World,2013,SJ,Other business services,Mode 1,Million US dollar,121.211
X,AF,Afghanistan,World,2014,SJ,Other business services,Mode 1,Million US dollar,149.368
X,AF,Afghanistan,World,2015,SJ,Other business services,Mode 1,Million US dollar,106.731
X,AF,Afghanistan,World,2016,SJ,Other business services,Mode 1,Million US dollar,53.622
X,AF,Afghanistan,World,2017,SJ,Other business services,Mode 1,Million US dollar,79.68
X,AF,Afghanistan,World,2018,SJ,Other business services,Mode 1,Million US dollar,171.437
X,AF,Afghanistan,World,2019,SJ,Other business services,Mode 1,Million US dollar,112.489
X,AF,Afghanistan,World,2020,SJ,Other business services,Mode 1,Million US dollar,294.556
X,AF,Afghanistan,World,2021,SJ,Other business services,Mode 1,Million US dollar,225.708
X,AF,Afghanistan,World,2022,SJ,Other business services,Mode 1,Million US dollar,255.715
X,AF,Afghanistan,World,2023,SJ,Other business services,Mode 1,Million US dollar,255.715
X,AF,Afghanistan,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.191
X,AF,Afghanistan,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.241
X,AF,Afghanistan,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.297
X,AF,Afghanistan,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.554
X,AF,Afghanistan,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,9.62
X,AF,Afghanistan,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,6.957
X,AF,Afghanistan,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.064
X,AF,Afghanistan,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.211
X,AF,Afghanistan,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.339
X,AF,Afghanistan,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,1.194
X,AF,Afghanistan,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,20.204
X,AF,Afghanistan,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,5.021
X,AF,Afghanistan,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.104
X,AF,Afghanistan,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.798
X,AF,Afghanistan,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,4.739
X,AF,Afghanistan,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,5.558
X,AF,Afghanistan,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,5.397
X,AF,Afghanistan,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,6.114
X,AF,Afghanistan,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,6.114
X,AFR,Africa,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,9204.302
X,AFR,Africa,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,9630.592
X,AFR,Africa,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,11988.032
X,AFR,Africa,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,15213.546
X,AFR,Africa,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,13988.248
X,AFR,Africa,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,15260.512
X,AFR,Africa,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,16645.821
X,AFR,Africa,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,18376.531
X,AFR,Africa,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,17756.873
X,AFR,Africa,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,18389.182
X,AFR,Africa,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,20262.547
X,AFR,Africa,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,19742.043
X,AFR,Africa,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,21714.806
X,AFR,Africa,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,24177.534
X,AFR,Africa,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,24146.924
X,AFR,Africa,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,26259.953
X,AFR,Africa,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,30187.727
X,AFR,Africa,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,32622.633
X,AFR,Africa,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,36718.893
X,AFR,Africa,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,1163.585
X,AFR,Africa,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,688.806
X,AFR,Africa,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,727.339
X,AFR,Africa,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,913.39
X,AFR,Africa,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,933.946
X,AFR,Africa,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,945.62
X,AFR,Africa,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,898.443
X,AFR,Africa,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,1304.998
X,AFR,Africa,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,969.244
X,AFR,Africa,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,1018.445
X,AFR,Africa,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,1614.363
X,AFR,Africa,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,1215.47
X,AFR,Africa,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,1223.98
X,AFR,Africa,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,1434.018
X,AFR,Africa,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,1429.888
X,AFR,Africa,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,1545.617
X,AFR,Africa,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,1495.775
X,AFR,Africa,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,1261.239
X,AFR,Africa,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,1633.524
X,AFR,Africa,World,2005,SG,Financial services,Mode 1,Million US dollar,1165.339
X,AFR,Africa,World,2006,SG,Financial services,Mode 1,Million US dollar,1262.981
X,AFR,Africa,World,2007,SG,Financial services,Mode 1,Million US dollar,1508.113
X,AFR,Africa,World,2008,SG,Financial services,Mode 1,Million US dollar,1755.507
X,AFR,Africa,World,2009,SG,Financial services,Mode 1,Million US dollar,1538.274
X,AFR,Africa,World,2010,SG,Financial services,Mode 1,Million US dollar,2081.767
X,AFR,Africa,World,2011,SG,Financial services,Mode 1,Million US dollar,2236.853
X,AFR,Africa,World,2012,SG,Financial services,Mode 1,Million US dollar,2512.734
X,AFR,Africa,World,2013,SG,Financial services,Mode 1,Million US dollar,2321.812
X,AFR,Africa,World,2014,SG,Financial services,Mode 1,Million US dollar,2355.328
X,AFR,Africa,World,2015,SG,Financial services,Mode 1,Million US dollar,2623.21
X,AFR,Africa,World,2016,SG,Financial services,Mode 1,Million US dollar,2670.847
X,AFR,Africa,World,2017,SG,Financial services,Mode 1,Million US dollar,3040.788
X,AFR,Africa,World,2018,SG,Financial services,Mode 1,Million US dollar,3775.522
X,AFR,Africa,World,2019,SG,Financial services,Mode 1,Million US dollar,3485.205
X,AFR,Africa,World,2020,SG,Financial services,Mode 1,Million US dollar,3825.673
X,AFR,Africa,World,2021,SG,Financial services,Mode 1,Million US dollar,5048.914
X,AFR,Africa,World,2022,SG,Financial services,Mode 1,Million US dollar,5359.443
X,AFR,Africa,World,2023,SG,Financial services,Mode 1,Million US dollar,6029.605
X,AFR,Africa,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,337.748
X,AFR,Africa,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,291.949
X,AFR,Africa,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,328.78
X,AFR,Africa,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,331.299
X,AFR,Africa,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,257.107
X,AFR,Africa,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,218.596
X,AFR,Africa,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,271.32
X,AFR,Africa,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,255.429
X,AFR,Africa,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,271.29
X,AFR,Africa,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,299.696
X,AFR,Africa,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,300.806
X,AFR,Africa,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,272.679
X,AFR,Africa,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,310.872
X,AFR,Africa,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,460.566
X,AFR,Africa,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,366.831
X,AFR,Africa,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,278.091
X,AFR,Africa,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,278.65
X,AFR,Africa,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,534.85
X,AFR,Africa,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,417.196
X,AFR,Africa,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,1896.95
X,AFR,Africa,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,2424.768
X,AFR,Africa,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,2950.048
X,AFR,Africa,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,4415.085
X,AFR,Africa,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,3711.116
X,AFR,Africa,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,4065.565
X,AFR,Africa,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,4490.508
X,AFR,Africa,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,4509.5
X,AFR,Africa,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,4636.517
X,AFR,Africa,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,5346.274
X,AFR,Africa,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,4492.398
X,AFR,Africa,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,4308.763
X,AFR,Africa,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,4289.339
X,AFR,Africa,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,4436.633
X,AFR,Africa,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,4340.065
X,AFR,Africa,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,4404.874
X,AFR,Africa,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,5182.557
X,AFR,Africa,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,5599.522
X,AFR,Africa,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,5982.171
X,AFR,Africa,World,2005,SI2,Computer services,Mode 1,Million US dollar,234.467
X,AFR,Africa,World,2006,SI2,Computer services,Mode 1,Million US dollar,291.415
X,AFR,Africa,World,2007,SI2,Computer services,Mode 1,Million US dollar,365.651
X,AFR,Africa,World,2008,SI2,Computer services,Mode 1,Million US dollar,490.739
X,AFR,Africa,World,2009,SI2,Computer services,Mode 1,Million US dollar,559.781
X,AFR,Africa,World,2010,SI2,Computer services,Mode 1,Million US dollar,642.969
X,AFR,Africa,World,2011,SI2,Computer services,Mode 1,Million US dollar,810.605
X,AFR,Africa,World,2012,SI2,Computer services,Mode 1,Million US dollar,902.043
X,AFR,Africa,World,2013,SI2,Computer services,Mode 1,Million US dollar,954.148
X,AFR,Africa,World,2014,SI2,Computer services,Mode 1,Million US dollar,980.229
X,AFR,Africa,World,2015,SI2,Computer services,Mode 1,Million US dollar,944.474
X,AFR,Africa,World,2016,SI2,Computer services,Mode 1,Million US dollar,1042.741
X,AFR,Africa,World,2017,SI2,Computer services,Mode 1,Million US dollar,1115.444
X,AFR,Africa,World,2018,SI2,Computer services,Mode 1,Million US dollar,1267.961
X,AFR,Africa,World,2019,SI2,Computer services,Mode 1,Million US dollar,1381.663
X,AFR,Africa,World,2020,SI2,Computer services,Mode 1,Million US dollar,1956.749
X,AFR,Africa,World,2021,SI2,Computer services,Mode 1,Million US dollar,2388.601
X,AFR,Africa,World,2022,SI2,Computer services,Mode 1,Million US dollar,2797.246
X,AFR,Africa,World,2023,SI2,Computer services,Mode 1,Million US dollar,3460.019
X,AFR,Africa,World,2005,SI3,Information services,Mode 1,Million US dollar,18.336
X,AFR,Africa,World,2006,SI3,Information services,Mode 1,Million US dollar,10.351
X,AFR,Africa,World,2007,SI3,Information services,Mode 1,Million US dollar,12.554
X,AFR,Africa,World,2008,SI3,Information services,Mode 1,Million US dollar,13.334
X,AFR,Africa,World,2009,SI3,Information services,Mode 1,Million US dollar,17.401
X,AFR,Africa,World,2010,SI3,Information services,Mode 1,Million US dollar,16.015
X,AFR,Africa,World,2011,SI3,Information services,Mode 1,Million US dollar,54.682
X,AFR,Africa,World,2012,SI3,Information services,Mode 1,Million US dollar,47.78
X,AFR,Africa,World,2013,SI3,Information services,Mode 1,Million US dollar,89.382
X,AFR,Africa,World,2014,SI3,Information services,Mode 1,Million US dollar,85.96
X,AFR,Africa,World,2015,SI3,Information services,Mode 1,Million US dollar,22.108
X,AFR,Africa,World,2016,SI3,Information services,Mode 1,Million US dollar,34.37
X,AFR,Africa,World,2017,SI3,Information services,Mode 1,Million US dollar,28.24
X,AFR,Africa,World,2018,SI3,Information services,Mode 1,Million US dollar,47.868
X,AFR,Africa,World,2019,SI3,Information services,Mode 1,Million US dollar,80.147
X,AFR,Africa,World,2020,SI3,Information services,Mode 1,Million US dollar,67.74
X,AFR,Africa,World,2021,SI3,Information services,Mode 1,Million US dollar,66.84
X,AFR,Africa,World,2022,SI3,Information services,Mode 1,Million US dollar,75.158
X,AFR,Africa,World,2023,SI3,Information services,Mode 1,Million US dollar,87.656
