FLOW,REPORTER_CODE,REPORTER_NAME,PARTNER,YEAR,INDICATOR,INDICATOR_NAME,MODE,UNIT,VALUE
M,AF,Afghanistan,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,11.238
M,AF,Afghanistan,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,13.009
M,AF,Afghanistan,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,12.026
M,AF,Afghanistan,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,8.396
M,AF,Afghanistan,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,8.23
M,AF,Afghanistan,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,12.015
M,AF,Afghanistan,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,16.078
M,AF,Afghanistan,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,16.999
M,AF,Afghanistan,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,17.682
M,AF,Afghanistan,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,21.992
M,AF,Afghanistan,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,10.851
M,AF,Afghanistan,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,11.886
M,AF,Afghanistan,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,14.49
M,AF,Afghanistan,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,15.923
M,AF,Afghanistan,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,13.953
M,AF,Afghanistan,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,12.872
M,AF,Afghanistan,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,16.701
M,AF,Afghanistan,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,19.348
M,AF,Afghanistan,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,0
M,AF,Afghanistan,World,2005,SG,Financial services,Mode 1,Million US dollar,3.203
M,AF,Afghanistan,World,2006,SG,Financial services,Mode 1,Million US dollar,3.708
M,AF,Afghanistan,World,2007,SG,Financial services,Mode 1,Million US dollar,3.428
M,AF,Afghanistan,World,2008,SG,Financial services,Mode 1,Million US dollar,2.393
M,AF,Afghanistan,World,2009,SG,Financial services,Mode 1,Million US dollar,6.038
M,AF,Afghanistan,World,2010,SG,Financial services,Mode 1,Million US dollar,5.947
M,AF,Afghanistan,World,2011,SG,Financial services,Mode 1,Million US dollar,13.206
M,AF,Afghanistan,World,2012,SG,Financial services,Mode 1,Million US dollar,16.433
M,AF,Afghanistan,World,2013,SG,Financial services,Mode 1,Million US dollar,19.102
M,AF,Afghanistan,World,2014,SG,Financial services,Mode 1,Million US dollar,93.799
M,AF,Afghanistan,World,2015,SG,Financial services,Mode 1,Million US dollar,3.945
M,AF,Afghanistan,World,2016,SG,Financial services,Mode 1,Million US dollar,4.744
M,AF,Afghanistan,World,2017,SG,Financial services,Mode 1,Million US dollar,2.082
M,AF,Afghanistan,World,2018,SG,Financial services,Mode 1,Million US dollar,1.226
M,AF,Afghanistan,World,2019,SG,Financial services,Mode 1,Million US dollar,1.259
M,AF,Afghanistan,World,2020,SG,Financial services,Mode 1,Million US dollar,1.718
M,AF,Afghanistan,World,2021,SG,Financial services,Mode 1,Million US dollar,2.75
M,AF,Afghanistan,World,2022,SG,Financial services,Mode 1,Million US dollar,3.186
M,AF,Afghanistan,World,2023,SG,Financial services,Mode 1,Million US dollar,0
M,AF,Afghanistan,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.412
M,AF,Afghanistan,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.477
M,AF,Afghanistan,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.441
M,AF,Afghanistan,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.308
M,AF,Afghanistan,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.095
M,AF,Afghanistan,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,27.578
M,AF,Afghanistan,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,47.084
M,AF,Afghanistan,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,10.738
M,AF,Afghanistan,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,10.944
M,AF,Afghanistan,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.108
M,AF,Afghanistan,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.242
M,AF,Afghanistan,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.037
M,AF,Afghanistan,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0.181
M,AF,Afghanistan,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2.402
M,AF,Afghanistan,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,4.779
M,AF,Afghanistan,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,6.112
M,AF,Afghanistan,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3.354
M,AF,Afghanistan,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3.886
M,AF,Afghanistan,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,0
M,AF,Afghanistan,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,67.298
M,AF,Afghanistan,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,76.866
M,AF,Afghanistan,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,69.668
M,AF,Afghanistan,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,48.288
M,AF,Afghanistan,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,57.047
M,AF,Afghanistan,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,92.917
M,AF,Afghanistan,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,76.317
M,AF,Afghanistan,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,151.012
M,AF,Afghanistan,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,68.685
M,AF,Afghanistan,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,51.189
M,AF,Afghanistan,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,41.165
M,AF,Afghanistan,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,40.351
M,AF,Afghanistan,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,30.344
M,AF,Afghanistan,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,32.189
M,AF,Afghanistan,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,19.784
M,AF,Afghanistan,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,17.154
M,AF,Afghanistan,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,33.299
M,AF,Afghanistan,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,38.578
M,AF,Afghanistan,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,41.873
M,AF,Afghanistan,World,2005,SI2,Computer services,Mode 1,Million US dollar,1.069
M,AF,Afghanistan,World,2006,SI2,Computer services,Mode 1,Million US dollar,2.016
M,AF,Afghanistan,World,2007,SI2,Computer services,Mode 1,Million US dollar,2.906
M,AF,Afghanistan,World,2008,SI2,Computer services,Mode 1,Million US dollar,2.29
M,AF,Afghanistan,World,2009,SI2,Computer services,Mode 1,Million US dollar,6.089
M,AF,Afghanistan,World,2010,SI2,Computer services,Mode 1,Million US dollar,2.804
M,AF,Afghanistan,World,2011,SI2,Computer services,Mode 1,Million US dollar,9.198
M,AF,Afghanistan,World,2012,SI2,Computer services,Mode 1,Million US dollar,24.739
M,AF,Afghanistan,World,2013,SI2,Computer services,Mode 1,Million US dollar,5.625
M,AF,Afghanistan,World,2014,SI2,Computer services,Mode 1,Million US dollar,16.55
M,AF,Afghanistan,World,2015,SI2,Computer services,Mode 1,Million US dollar,8.408
M,AF,Afghanistan,World,2016,SI2,Computer services,Mode 1,Million US dollar,2.4
M,AF,Afghanistan,World,2017,SI2,Computer services,Mode 1,Million US dollar,0.788
M,AF,Afghanistan,World,2018,SI2,Computer services,Mode 1,Million US dollar,5.146
M,AF,Afghanistan,World,2019,SI2,Computer services,Mode 1,Million US dollar,5.713
M,AF,Afghanistan,World,2020,SI2,Computer services,Mode 1,Million US dollar,5.737
M,AF,Afghanistan,World,2021,SI2,Computer services,Mode 1,Million US dollar,6.199
M,AF,Afghanistan,World,2022,SI2,Computer services,Mode 1,Million US dollar,7.181
M,AF,Afghanistan,World,2023,SI2,Computer services,Mode 1,Million US dollar,0
M,AF,Afghanistan,World,2005,SI3,Information services,Mode 1,Million US dollar,0
M,AF,Afghanistan,World,2006,SI3,Information services,Mode 1,Million US dollar,0
M,AF,Afghanistan,World,2007,SI3,Information services,Mode 1,Million US dollar,0
M,AF,Afghanistan,World,2008,SI3,Information services,Mode 1,Million US dollar,0
M,AF,Afghanistan,World,2009,SI3,Information services,Mode 1,Million US dollar,0.104
M,AF,Afghanistan,World,2010,SI3,Information services,Mode 1,Million US dollar,0.047
M,AF,Afghanistan,World,2011,SI3,Information services,Mode 1,Million US dollar,0.008
M,AF,Afghanistan,World,2012,SI3,Information services,Mode 1,Million US dollar,0.793
M,AF,Afghanistan,World,2013,SI3,Information services,Mode 1,Million US dollar,0.139
M,AF,Afghanistan,World,2014,SI3,Information services,Mode 1,Million US dollar,2.998
M,AF,Afghanistan,World,2015,SI3,Information services,Mode 1,Million US dollar,0.007
M,AF,Afghanistan,World,2016,SI3,Information services,Mode 1,Million US dollar,0
M,AF,Afghanistan,World,2017,SI3,Information services,Mode 1,Million US dollar,0
M,AF,Afghanistan,World,2018,SI3,Information services,Mode 1,Million US dollar,0.004
M,AF,Afghanistan,World,2019,SI3,Information services,Mode 1,Million US dollar,0
M,AF,Afghanistan,World,2020,SI3,Information services,Mode 1,Million US dollar,0.429
M,AF,Afghanistan,World,2021,SI3,Information services,Mode 1,Million US dollar,0.146
M,AF,Afghanistan,World,2022,SI3,Information services,Mode 1,Million US dollar,0.169
M,AF,Afghanistan,World,2023,SI3,Information services,Mode 1,Million US dollar,0
M,AF,Afghanistan,World,2005,SJ,Other business services,Mode 1,Million US dollar,39.516
M,AF,Afghanistan,World,2006,SJ,Other business services,Mode 1,Million US dollar,46.561
M,AF,Afghanistan,World,2007,SJ,Other business services,Mode 1,Million US dollar,43.194
M,AF,Afghanistan,World,2008,SJ,Other business services,Mode 1,Million US dollar,30.238
M,AF,Afghanistan,World,2009,SJ,Other business services,Mode 1,Million US dollar,55.48
M,AF,Afghanistan,World,2010,SJ,Other business services,Mode 1,Million US dollar,31.837
M,AF,Afghanistan,World,2011,SJ,Other business services,Mode 1,Million US dollar,118.924
M,AF,Afghanistan,World,2012,SJ,Other business services,Mode 1,Million US dollar,148.551
M,AF,Afghanistan,World,2013,SJ,Other business services,Mode 1,Million US dollar,59.353
M,AF,Afghanistan,World,2014,SJ,Other business services,Mode 1,Million US dollar,96.422
M,AF,Afghanistan,World,2015,SJ,Other business services,Mode 1,Million US dollar,25.372
M,AF,Afghanistan,World,2016,SJ,Other business services,Mode 1,Million US dollar,17.856
M,AF,Afghanistan,World,2017,SJ,Other business services,Mode 1,Million US dollar,19.469
M,AF,Afghanistan,World,2018,SJ,Other business services,Mode 1,Million US dollar,55.38
M,AF,Afghanistan,World,2019,SJ,Other business services,Mode 1,Million US dollar,30.388
M,AF,Afghanistan,World,2020,SJ,Other business services,Mode 1,Million US dollar,28.77
M,AF,Afghanistan,World,2021,SJ,Other business services,Mode 1,Million US dollar,43.412
M,AF,Afghanistan,World,2022,SJ,Other business services,Mode 1,Million US dollar,50.294
M,AF,Afghanistan,World,2023,SJ,Other business services,Mode 1,Million US dollar,53.954
M,AF,Afghanistan,World,2005,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,AF,Afghanistan,World,2006,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,AF,Afghanistan,World,2007,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,AF,Afghanistan,World,2008,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.076
M,AF,Afghanistan,World,2009,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.441
M,AF,Afghanistan,World,2010,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.365
M,AF,Afghanistan,World,2011,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.431
M,AF,Afghanistan,World,2012,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,6.706
M,AF,Afghanistan,World,2013,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,2.413
M,AF,Afghanistan,World,2014,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.794
M,AF,Afghanistan,World,2015,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,5.093
M,AF,Afghanistan,World,2016,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.276
M,AF,Afghanistan,World,2017,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.125
M,AF,Afghanistan,World,2018,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,AF,Afghanistan,World,2019,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.018
M,AF,Afghanistan,World,2020,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.076
M,AF,Afghanistan,World,2021,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.156
M,AF,Afghanistan,World,2022,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0.18
M,AF,Afghanistan,World,2023,SK,"Personal, cultural, and recreational services",Mode 1,Million US dollar,0
M,AFR,Africa,World,2005,DDS,Total digitally delivered services,Mode 1,Million US dollar,20823.462
M,AFR,Africa,World,2006,DDS,Total digitally delivered services,Mode 1,Million US dollar,24617.878
M,AFR,Africa,World,2007,DDS,Total digitally delivered services,Mode 1,Million US dollar,29407.133
M,AFR,Africa,World,2008,DDS,Total digitally delivered services,Mode 1,Million US dollar,39474.227
M,AFR,Africa,World,2009,DDS,Total digitally delivered services,Mode 1,Million US dollar,36723.841
M,AFR,Africa,World,2010,DDS,Total digitally delivered services,Mode 1,Million US dollar,40254.24
M,AFR,Africa,World,2011,DDS,Total digitally delivered services,Mode 1,Million US dollar,47559.887
M,AFR,Africa,World,2012,DDS,Total digitally delivered services,Mode 1,Million US dollar,46445.939
M,AFR,Africa,World,2013,DDS,Total digitally delivered services,Mode 1,Million US dollar,49424.027
M,AFR,Africa,World,2014,DDS,Total digitally delivered services,Mode 1,Million US dollar,54145.226
M,AFR,Africa,World,2015,DDS,Total digitally delivered services,Mode 1,Million US dollar,45650.991
M,AFR,Africa,World,2016,DDS,Total digitally delivered services,Mode 1,Million US dollar,40443.087
M,AFR,Africa,World,2017,DDS,Total digitally delivered services,Mode 1,Million US dollar,46634.355
M,AFR,Africa,World,2018,DDS,Total digitally delivered services,Mode 1,Million US dollar,54155.929
M,AFR,Africa,World,2019,DDS,Total digitally delivered services,Mode 1,Million US dollar,55653.093
M,AFR,Africa,World,2020,DDS,Total digitally delivered services,Mode 1,Million US dollar,53131.323
M,AFR,Africa,World,2021,DDS,Total digitally delivered services,Mode 1,Million US dollar,54855.349
M,AFR,Africa,World,2022,DDS,Total digitally delivered services,Mode 1,Million US dollar,56810.792
M,AFR,Africa,World,2023,DDS,Total digitally delivered services,Mode 1,Million US dollar,55663.345
M,AFR,Africa,World,2005,SF,Insurance and pension services,Mode 1,Million US dollar,3254.479
M,AFR,Africa,World,2006,SF,Insurance and pension services,Mode 1,Million US dollar,4035.073
M,AFR,Africa,World,2007,SF,Insurance and pension services,Mode 1,Million US dollar,4724.342
M,AFR,Africa,World,2008,SF,Insurance and pension services,Mode 1,Million US dollar,7349.369
M,AFR,Africa,World,2009,SF,Insurance and pension services,Mode 1,Million US dollar,5470.639
M,AFR,Africa,World,2010,SF,Insurance and pension services,Mode 1,Million US dollar,6001.755
M,AFR,Africa,World,2011,SF,Insurance and pension services,Mode 1,Million US dollar,6255.29
M,AFR,Africa,World,2012,SF,Insurance and pension services,Mode 1,Million US dollar,7583.261
M,AFR,Africa,World,2013,SF,Insurance and pension services,Mode 1,Million US dollar,8305.346
M,AFR,Africa,World,2014,SF,Insurance and pension services,Mode 1,Million US dollar,9127.951
M,AFR,Africa,World,2015,SF,Insurance and pension services,Mode 1,Million US dollar,7885.72
M,AFR,Africa,World,2016,SF,Insurance and pension services,Mode 1,Million US dollar,6826.702
M,AFR,Africa,World,2017,SF,Insurance and pension services,Mode 1,Million US dollar,7313.924
M,AFR,Africa,World,2018,SF,Insurance and pension services,Mode 1,Million US dollar,7982.129
M,AFR,Africa,World,2019,SF,Insurance and pension services,Mode 1,Million US dollar,8829.997
M,AFR,Africa,World,2020,SF,Insurance and pension services,Mode 1,Million US dollar,7985.746
M,AFR,Africa,World,2021,SF,Insurance and pension services,Mode 1,Million US dollar,9364.466
M,AFR,Africa,World,2022,SF,Insurance and pension services,Mode 1,Million US dollar,10064.597
M,AFR,Africa,World,2023,SF,Insurance and pension services,Mode 1,Million US dollar,9659.056
M,AFR,Africa,World,2005,SG,Financial services,Mode 1,Million US dollar,1488.27
M,AFR,Africa,World,2006,SG,Financial services,Mode 1,Million US dollar,1519.81
M,AFR,Africa,World,2007,SG,Financial services,Mode 1,Million US dollar,1521.965
M,AFR,Africa,World,2008,SG,Financial services,Mode 1,Million US dollar,2060.97
M,AFR,Africa,World,2009,SG,Financial services,Mode 1,Million US dollar,1949.049
M,AFR,Africa,World,2010,SG,Financial services,Mode 1,Million US dollar,2603.729
M,AFR,Africa,World,2011,SG,Financial services,Mode 1,Million US dollar,2579.368
M,AFR,Africa,World,2012,SG,Financial services,Mode 1,Million US dollar,2397.532
M,AFR,Africa,World,2013,SG,Financial services,Mode 1,Million US dollar,2823.882
M,AFR,Africa,World,2014,SG,Financial services,Mode 1,Million US dollar,3568.04
M,AFR,Africa,World,2015,SG,Financial services,Mode 1,Million US dollar,3201.52
M,AFR,Africa,World,2016,SG,Financial services,Mode 1,Million US dollar,2134.297
M,AFR,Africa,World,2017,SG,Financial services,Mode 1,Million US dollar,2919.803
M,AFR,Africa,World,2018,SG,Financial services,Mode 1,Million US dollar,2970.959
M,AFR,Africa,World,2019,SG,Financial services,Mode 1,Million US dollar,2998.475
M,AFR,Africa,World,2020,SG,Financial services,Mode 1,Million US dollar,2750.58
M,AFR,Africa,World,2021,SG,Financial services,Mode 1,Million US dollar,3477.259
M,AFR,Africa,World,2022,SG,Financial services,Mode 1,Million US dollar,3148.141
M,AFR,Africa,World,2023,SG,Financial services,Mode 1,Million US dollar,3315.98
M,AFR,Africa,World,2005,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1635.179
M,AFR,Africa,World,2006,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,1846.659
M,AFR,Africa,World,2007,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2386.814
M,AFR,Africa,World,2008,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2564.554
M,AFR,Africa,World,2009,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2575.389
M,AFR,Africa,World,2010,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2716.199
M,AFR,Africa,World,2011,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2888.875
M,AFR,Africa,World,2012,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3224.236
M,AFR,Africa,World,2013,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3303.922
M,AFR,Africa,World,2014,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3253.377
M,AFR,Africa,World,2015,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3201.843
M,AFR,Africa,World,2016,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3232.999
M,AFR,Africa,World,2017,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3497.698
M,AFR,Africa,World,2018,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3212.791
M,AFR,Africa,World,2019,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3013.732
M,AFR,Africa,World,2020,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,2846.108
M,AFR,Africa,World,2021,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3298.111
M,AFR,Africa,World,2022,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3429.463
M,AFR,Africa,World,2023,SH,Charges for the use of intellectual property n.i.e.,Mode 1,Million US dollar,3503.429
M,AFR,Africa,World,2005,SI1,Telecommunications services,Mode 1,Million US dollar,1406.139
M,AFR,Africa,World,2006,SI1,Telecommunications services,Mode 1,Million US dollar,1404.176
M,AFR,Africa,World,2007,SI1,Telecommunications services,Mode 1,Million US dollar,1762.183
M,AFR,Africa,World,2008,SI1,Telecommunications services,Mode 1,Million US dollar,2409.902
M,AFR,Africa,World,2009,SI1,Telecommunications services,Mode 1,Million US dollar,2957.22
M,AFR,Africa,World,2010,SI1,Telecommunications services,Mode 1,Million US dollar,2538.778
M,AFR,Africa,World,2011,SI1,Telecommunications services,Mode 1,Million US dollar,2862.769
M,AFR,Africa,World,2012,SI1,Telecommunications services,Mode 1,Million US dollar,2878.71
M,AFR,Africa,World,2013,SI1,Telecommunications services,Mode 1,Million US dollar,3714.157
M,AFR,Africa,World,2014,SI1,Telecommunications services,Mode 1,Million US dollar,3817.964
M,AFR,Africa,World,2015,SI1,Telecommunications services,Mode 1,Million US dollar,3100.891
M,AFR,Africa,World,2016,SI1,Telecommunications services,Mode 1,Million US dollar,3191.493
M,AFR,Africa,World,2017,SI1,Telecommunications services,Mode 1,Million US dollar,3119.909
M,AFR,Africa,World,2018,SI1,Telecommunications services,Mode 1,Million US dollar,3243.427
M,AFR,Africa,World,2019,SI1,Telecommunications services,Mode 1,Million US dollar,3105.844
M,AFR,Africa,World,2020,SI1,Telecommunications services,Mode 1,Million US dollar,3745.218
M,AFR,Africa,World,2021,SI1,Telecommunications services,Mode 1,Million US dollar,3908.942
M,AFR,Africa,World,2022,SI1,Telecommunications services,Mode 1,Million US dollar,3970.626
M,AFR,Africa,World,2023,SI1,Telecommunications services,Mode 1,Million US dollar,4529.345
M,AFR,Africa,World,2005,SI2,Computer services,Mode 1,Million US dollar,404.258
M,AFR,Africa,World,2006,SI2,Computer services,Mode 1,Million US dollar,462.976
M,AFR,Africa,World,2007,SI2,Computer services,Mode 1,Million US dollar,516.802
M,AFR,Africa,World,2008,SI2,Computer services,Mode 1,Million US dollar,652.536
M,AFR,Africa,World,2009,SI2,Computer services,Mode 1,Million US dollar,751.825
M,AFR,Africa,World,2010,SI2,Computer services,Mode 1,Million US dollar,777.646
M,AFR,Africa,World,2011,SI2,Computer services,Mode 1,Million US dollar,889.875
M,AFR,Africa,World,2012,SI2,Computer services,Mode 1,Million US dollar,979.342
M,AFR,Africa,World,2013,SI2,Computer services,Mode 1,Million US dollar,1416.1
M,AFR,Africa,World,2014,SI2,Computer services,Mode 1,Million US dollar,1806.62
M,AFR,Africa,World,2015,SI2,Computer services,Mode 1,Million US dollar,1644.828
M,AFR,Africa,World,2016,SI2,Computer services,Mode 1,Million US dollar,1630.675
M,AFR,Africa,World,2017,SI2,Computer services,Mode 1,Million US dollar,1988.636
M,AFR,Africa,World,2018,SI2,Computer services,Mode 1,Million US dollar,2438.854
M,AFR,Africa,World,2019,SI2,Computer services,Mode 1,Million US dollar,2636.859
M,AFR,Africa,World,2020,SI2,Computer services,Mode 1,Million US dollar,3874.077
M,AFR,Africa,World,2021,SI2,Computer services,Mode 1,Million US dollar,4562.433
M,AFR,Africa,World,2022,SI2,Computer services,Mode 1,Million US dollar,4808.968
M,AFR,Africa,World,2023,SI2,Computer services,Mode 1,Million US dollar,4892.801
M,AFR,Africa,World,2005,SI3,Information services,Mode 1,Million US dollar,65.306
M,AFR,Africa,World,2006,SI3,Information services,Mode 1,Million US dollar,65.165
M,AFR,Africa,World,2007,SI3,Information services,Mode 1,Million US dollar,73.89
M,AFR,Africa,World,2008,SI3,Information services,Mode 1,Million US dollar,98.552
M,AFR,Africa,World,2009,SI3,Information services,Mode 1,Million US dollar,114.907
M,AFR,Africa,World,2010,SI3,Information services,Mode 1,Million US dollar,124.352
M,AFR,Africa,World,2011,SI3,Information services,Mode 1,Million US dollar,189.517
M,AFR,Africa,World,2012,SI3,Information services,Mode 1,Million US dollar,181.722
M,AFR,Africa,World,2013,SI3,Information services,Mode 1,Million US dollar,233.969
M,AFR,Africa,World,2014,SI3,Information services,Mode 1,Million US dollar,236.493
M,AFR,Africa,World,2015,SI3,Information services,Mode 1,Million US dollar,228.588
M,AFR,Africa,World,2016,SI3,Information services,Mode 1,Million US dollar,281.316
M,AFR,Africa,World,2017,SI3,Information services,Mode 1,Million US dollar,304.668
M,AFR,Africa,World,2018,SI3,Information services,Mode 1,Million US dollar,526.824
M,AFR,Africa,World,2019,SI3,Information services,Mode 1,Million US dollar,594.051
M,AFR,Africa,World,2020,SI3,Information services,Mode 1,Million US dollar,628.37
M,AFR,Africa,World,2021,SI3,Information services,Mode 1,Million US dollar,723.263
M,AFR,Africa,World,2022,SI3,Information services,Mode 1,Million US dollar,919.022
